province_state,country_region,date,latitude,longitude,location_geom,confirmed,deaths,recovered,active,fips,admin2,combined_key
Texas,US,2021-09-23,34.96489496,-100.27001109999999,POINT(-100.2700111 34.96489496),366,9,,,48087,Collingsworth,"Collingsworth, Texas, US"
Texas,US,2021-09-23,29.622097999999998,-96.5273805,POINT(-96.5273805 29.622098),2414,44,,,48089,Colorado,"Colorado, Texas, US"
Texas,US,2021-09-23,29.80811278,-98.27647225,POINT(-98.27647225 29.80811278),18019,404,,,48091,Comal,"Comal, Texas, US"
Texas,US,2021-09-23,31.94854689,-98.55876441,POINT(-98.55876441 31.94854689),2047,57,,,48093,Comanche,"Comanche, Texas, US"
Texas,US,2021-09-23,31.32635934,-99.86473038,POINT(-99.86473038 31.32635934),686,10,,,48095,Concho,"Concho, Texas, US"
Texas,US,2021-09-23,33.63979567,-97.21240912,POINT(-97.21240912 33.63979567),4783,85,,,48097,Cooke,"Cooke, Texas, US"
Texas,US,2021-09-23,31.39078397,-97.79936155,POINT(-97.79936155 31.39078397),9997,128,,,48099,Coryell,"Coryell, Texas, US"
Texas,US,2021-09-23,34.07783319,-100.27850620000001,POINT(-100.2785062 34.07783319),214,9,,,48101,Cottle,"Cottle, Texas, US"
Texas,US,2021-09-23,31.43052248,-102.5143314,POINT(-102.5143314 31.43052248),800,14,,,48103,Crane,"Crane, Texas, US"
Texas,US,2021-09-23,30.72367027,-101.4134238,POINT(-101.4134238 30.72367027),748,16,,,48105,Crockett,"Crockett, Texas, US"
Texas,US,2021-09-23,33.61431553,-101.30003640000001,POINT(-101.3000364 33.61431553),943,32,,,48107,Crosby,"Crosby, Texas, US"
Texas,US,2021-09-23,31.44506775,-104.5185739,POINT(-104.5185739 31.44506775),382,11,,,48109,Culberson,"Culberson, Texas, US"
Texas,US,2021-09-23,36.27787176,-102.60207249999999,POINT(-102.6020725 36.27787176),1140,26,,,48111,Dallam,"Dallam, Texas, US"
Texas,US,2021-09-23,32.76670599,-96.777960499999992,POINT(-96.7779605 32.76670599),381009,4752,,,48113,Dallas,"Dallas, Texas, US"
Texas,US,2021-09-23,32.74255572,-101.94772420000001,POINT(-101.9477242 32.74255572),2049,73,,,48115,Dawson,"Dawson, Texas, US"
Texas,US,2021-09-23,29.08101855,-97.356811700000009,POINT(-97.3568117 29.08101855),2708,71,,,48123,DeWitt,"DeWitt, Texas, US"
Texas,US,2021-09-23,34.96522957,-102.6054267,POINT(-102.6054267 34.96522957),3269,69,,,48117,Deaf Smith,"Deaf Smith, Texas, US"
Texas,US,2021-09-23,33.38570922,-95.66921122,POINT(-95.66921122 33.38570922),558,18,,,48119,Delta,"Delta, Texas, US"
Texas,US,2021-09-23,33.20521901,-97.11691153,POINT(-97.11691153 33.20521901),98461,899,,,48121,Denton,"Denton, Texas, US"
Texas,US,2021-09-23,33.61616822,-100.7788855,POINT(-100.7788855 33.61616822),235,10,,,48125,Dickens,"Dickens, Texas, US"
Texas,US,2021-09-23,28.42270064,-99.75645095,POINT(-99.75645095 28.42270064),3675,41,,,48127,Dimmit,"Dimmit, Texas, US"
Texas,US,2021-09-23,34.96517499,-100.8140093,POINT(-100.8140093 34.96517499),533,18,,,48129,Donley,"Donley, Texas, US"
Texas,US,2021-09-23,27.68184592,-98.50864568,POINT(-98.50864568 27.68184592),1894,52,,,48131,Duval,"Duval, Texas, US"
Texas,US,2021-09-23,32.32743996,-98.83243566,POINT(-98.83243566 32.32743996),1939,62,,,48133,Eastland,"Eastland, Texas, US"
Texas,US,2021-09-23,31.86898877,-102.54294279999999,POINT(-102.5429428 31.86898877),24367,480,,,48135,Ector,"Ector, Texas, US"
Texas,US,2021-09-23,29.98202582,-100.304252,POINT(-100.304252 29.98202582),309,7,,,48137,Edwards,"Edwards, Texas, US"
Texas,US,2021-09-23,31.76980765,-106.23632749999999,POINT(-106.2363275 31.76980765),144274,2818,,,48141,El Paso,"El Paso, Texas, US"
Texas,US,2021-09-23,32.34894117,-96.79371841,POINT(-96.79371841 32.34894117),30671,397,,,48139,Ellis,"Ellis, Texas, US"
Texas,US,2021-09-23,32.23602653,-98.21773417,POINT(-98.21773417 32.23602653),5893,88,,,48143,Erath,"Erath, Texas, US"
Texas,US,2021-09-23,31.25350609,-96.93630086,POINT(-96.93630086 31.25350609),2458,38,,,48145,Falls,"Falls, Texas, US"
Texas,US,2021-09-23,33.59564294,-96.10751083,POINT(-96.10751083 33.59564294),4466,130,,,48147,Fannin,"Fannin, Texas, US"
Texas,US,2021-09-23,29.87788372,-96.92076062,POINT(-96.92076062 29.87788372),3511,86,,,48149,Fayette,"Fayette, Texas, US"
Texas,US,2021-09-23,32.74281316,-100.40193020000001,POINT(-100.4019302 32.74281316),394,16,,,48151,Fisher,"Fisher, Texas, US"
Texas,US,2021-09-23,34.07227468,-101.3031546,POINT(-101.3031546 34.07227468),1070,33,,,48153,Floyd,"Floyd, Texas, US"
Texas,US,2021-09-23,33.97308618,-99.7767797,POINT(-99.7767797 33.97308618),175,10,,,48155,Foard,"Foard, Texas, US"
Texas,US,2021-09-23,29.52704478,-95.77219463,POINT(-95.77219463 29.52704478),93565,863,,,48157,Fort Bend,"Fort Bend, Texas, US"
Texas,US,2021-09-23,33.17653242,-95.21917243,POINT(-95.21917243 33.17653242),1215,30,,,48159,Franklin,"Franklin, Texas, US"
Texas,US,2021-09-23,31.70422788,-96.15072516,POINT(-96.15072516 31.70422788),2623,60,,,48161,Freestone,"Freestone, Texas, US"
Texas,US,2021-09-23,28.86751206,-99.10804207,POINT(-99.10804207 28.86751206),3649,65,,,48163,Frio,"Frio, Texas, US"
Texas,US,2021-09-23,32.74055318,-102.6353295,POINT(-102.6353295 32.74055318),2018,52,,,48165,Gaines,"Gaines, Texas, US"
Texas,US,2021-09-23,29.40167322,-94.90469073,POINT(-94.90469073 29.40167322),60925,623,,,48167,Galveston,"Galveston, Texas, US"
Texas,US,2021-09-23,33.17969345,-101.2984114,POINT(-101.2984114 33.17969345),658,22,,,48169,Garza,"Garza, Texas, US"
Texas,US,2021-09-23,30.31824095,-98.94676915,POINT(-98.94676915 30.31824095),3350,70,,,48171,Gillespie,"Gillespie, Texas, US"
Texas,US,2021-09-23,31.86942909,-101.5207776,POINT(-101.5207776 31.86942909),140,3,,,48173,Glasscock,"Glasscock, Texas, US"
Texas,US,2021-09-23,28.65696592,-97.42760647,POINT(-97.42760647 28.65696592),666,20,,,48175,Goliad,"Goliad, Texas, US"
Texas,US,2021-09-23,29.45634206,-97.49424032,POINT(-97.49424032 29.45634206),3447,73,,,48177,Gonzales,"Gonzales, Texas, US"
Texas,US,2021-09-23,35.40081878,-100.8129222,POINT(-100.8129222 35.40081878),3286,65,,,48179,Gray,"Gray, Texas, US"
Texas,US,2021-09-23,33.62744998,-96.67753461,POINT(-96.67753461 33.62744998),15293,420,,,48181,Grayson,"Grayson, Texas, US"
Texas,US,2021-09-23,32.47940482,-94.81591935,POINT(-94.81591935 32.47940482),18021,456,,,48183,Gregg,"Gregg, Texas, US"
Texas,US,2021-09-23,30.54579585,-95.98902499,POINT(-95.98902499 30.54579585),4987,94,,,48185,Grimes,"Grimes, Texas, US"
Texas,US,2021-09-23,29.58165339,-97.94786822,POINT(-97.94786822 29.58165339),22409,285,,,48187,Guadalupe,"Guadalupe, Texas, US"
Texas,US,2021-09-23,34.07044901,-101.82681140000001,POINT(-101.8268114 34.07044901),7487,177,,,48189,Hale,"Hale, Texas, US"
Texas,US,2021-09-23,34.5307555,-100.68138520000001,POINT(-100.6813852 34.5307555),525,15,,,48191,Hall,"Hall, Texas, US"
Texas,US,2021-09-23,31.70470573,-98.11083887,POINT(-98.11083887 31.70470573),1226,29,,,48193,Hamilton,"Hamilton, Texas, US"
Texas,US,2021-09-23,36.27743284,-101.3545796,POINT(-101.3545796 36.27743284),1069,26,,,48195,Hansford,"Hansford, Texas, US"
Texas,US,2021-09-23,34.28944521,-99.74632408,POINT(-99.74632408 34.28944521),434,13,,,48197,Hardeman,"Hardeman, Texas, US"
Texas,US,2021-09-23,30.33364686,-94.38931817,POINT(-94.38931817 30.33364686),9880,167,,,48199,Hardin,"Hardin, Texas, US"
Texas,US,2021-09-23,29.85864939,-95.39339521,POINT(-95.39339521 29.85864939),544029,8050,,,48201,Harris,"Harris, Texas, US"
Texas,US,2021-09-23,32.54935988,-94.36934071,POINT(-94.36934071 32.54935988),8627,149,,,48203,Harrison,"Harrison, Texas, US"
Texas,US,2021-09-23,35.84008013,-102.6029022,POINT(-102.6029022 35.84008013),807,2,,,48205,Hartley,"Hartley, Texas, US"
Texas,US,2021-09-23,33.17823584,-99.73037358,POINT(-99.73037358 33.17823584),534,30,,,48207,Haskell,"Haskell, Texas, US"
Texas,US,2021-09-23,30.05669873,-98.02944344,POINT(-98.02944344 30.05669873),31208,357,,,48209,Hays,"Hays, Texas, US"
Texas,US,2021-09-23,35.83764858,-100.2703577,POINT(-100.2703577 35.83764858),664,3,,,48211,Hemphill,"Hemphill, Texas, US"
Texas,US,2021-09-23,32.21128872,-95.85846587,POINT(-95.85846587 32.21128872),9085,289,,,48213,Henderson,"Henderson, Texas, US"
Texas,US,2021-09-23,26.39418217,-98.18299696,POINT(-98.18299696 26.39418217),114138,3285,,,48215,Hidalgo,"Hidalgo, Texas, US"
Texas,US,2021-09-23,31.99045053,-97.13423143,POINT(-97.13423143 31.99045053),5561,133,,,48217,Hill,"Hill, Texas, US"
Texas,US,2021-09-23,33.60771256,-102.3431676,POINT(-102.3431676 33.60771256),3977,125,,,48219,Hockley,"Hockley, Texas, US"
Texas,US,2021-09-23,32.42990927,-97.83242024,POINT(-97.83242024 32.42990927),9018,171,,,48221,Hood,"Hood, Texas, US"
Texas,US,2021-09-23,33.14875072,-95.56351139,POINT(-95.56351139 33.14875072),4975,134,,,48223,Hopkins,"Hopkins, Texas, US"
Texas,US,2021-09-23,31.31925973,-95.42226208,POINT(-95.42226208 31.31925973),2699,74,,,48225,Houston,"Houston, Texas, US"
Texas,US,2021-09-23,32.30621324,-101.4356444,POINT(-101.4356444 32.30621324),5546,113,,,48227,Howard,"Howard, Texas, US"
Texas,US,2021-09-23,31.45628381,-105.388178,POINT(-105.388178 31.45628381),576,13,,,48229,Hudspeth,"Hudspeth, Texas, US"
Texas,US,2021-09-23,33.12351514,-96.08551032,POINT(-96.08551032 33.12351514),9950,242,,,48231,Hunt,"Hunt, Texas, US"
Texas,US,2021-09-23,35.84006574,-101.3546643,POINT(-101.3546643 35.84006574),3243,81,,,48233,Hutchinson,"Hutchinson, Texas, US"
Texas,US,2021-09-23,31.30375559,-100.982439,POINT(-100.982439 31.30375559),176,2,,,48235,Irion,"Irion, Texas, US"
Texas,US,2021-09-23,33.23377248,-98.17283469,POINT(-98.17283469 33.23377248),794,18,,,48237,Jack,"Jack, Texas, US"
Texas,US,2021-09-23,28.95472367,-96.57749563,POINT(-96.57749563 28.95472367),2667,45,,,48239,Jackson,"Jackson, Texas, US"
Texas,US,2021-09-23,30.74685667,-94.02667579,POINT(-94.02667579 30.74685667),3869,132,,,48241,Jasper,"Jasper, Texas, US"
Texas,US,2021-09-23,30.71490589,-104.1399973,POINT(-104.1399973 30.71490589),201,6,,,48243,Jeff Davis,"Jeff Davis, Texas, US"
Texas,US,2021-09-23,29.8832777,-94.16434171,POINT(-94.16434171 29.8832777),30203,606,,,48245,Jefferson,"Jefferson, Texas, US"
Texas,US,2021-09-23,27.04453923,-98.696818700000009,POINT(-98.6968187 27.04453923),869,19,,,48247,Jim Hogg,"Jim Hogg, Texas, US"
Texas,US,2021-09-23,27.73103938,-98.0904705,POINT(-98.0904705 27.73103938),6825,151,,,48249,Jim Wells,"Jim Wells, Texas, US"
Texas,US,2021-09-23,32.37877812,-97.36615819,POINT(-97.36615819 32.37877812),25734,457,,,48251,Johnson,"Johnson, Texas, US"
Texas,US,2021-09-23,32.73997145,-99.87861576,POINT(-99.87861576 32.73997145),3007,63,,,48253,Jones,"Jones, Texas, US"
Texas,US,2021-09-23,28.90705334,-97.85960149,POINT(-97.85960149 28.90705334),3701,47,,,48255,Karnes,"Karnes, Texas, US"
Texas,US,2021-09-23,32.599141700000004,-96.28734728,POINT(-96.28734728 32.5991417),22191,357,,,48257,Kaufman,"Kaufman, Texas, US"
Texas,US,2021-09-23,29.94414155,-98.7113588,POINT(-98.7113588 29.94414155),4701,88,,,48259,Kendall,"Kendall, Texas, US"
Texas,US,2021-09-23,26.92601662,-97.66413984,POINT(-97.66413984 26.92601662),60,2,,,48261,Kenedy,"Kenedy, Texas, US"
Texas,US,2021-09-23,33.18104136,-100.7780939,POINT(-100.7780939 33.18104136),120,3,,,48263,Kent,"Kent, Texas, US"
Texas,US,2021-09-23,30.06040006,-99.34930144,POINT(-99.34930144 30.06040006),6073,111,,,48265,Kerr,"Kerr, Texas, US"
Texas,US,2021-09-23,30.48678918,-99.74856473,POINT(-99.74856473 30.48678918),412,11,,,48267,Kimble,"Kimble, Texas, US"
Texas,US,2021-09-23,33.61643847,-100.2558057,POINT(-100.2558057 33.61643847),13,0,,,48269,King,"King, Texas, US"
Texas,US,2021-09-23,29.34967888,-100.41866379999999,POINT(-100.4186638 29.34967888),475,8,,,48271,Kinney,"Kinney, Texas, US"
Texas,US,2021-09-23,27.42435506,-97.69894948,POINT(-97.69894948 27.42435506),4152,121,,,48273,Kleberg,"Kleberg, Texas, US"
Texas,US,2021-09-23,33.60519951,-99.74229059999999,POINT(-99.7422906 33.60519951),291,20,,,48275,Knox,"Knox, Texas, US"
Texas,US,2021-09-23,28.34453111,-99.09908775,POINT(-99.09908775 28.34453111),1175,31,,,48283,La Salle,"La Salle, Texas, US"
Texas,US,2021-09-23,33.66981763,-95.57404777,POINT(-95.57404777 33.66981763),8157,181,,,48277,Lamar,"Lamar, Texas, US"
Texas,US,2021-09-23,34.06859623,-102.35162890000001,POINT(-102.3516289 34.06859623),2906,87,,,48279,Lamb,"Lamb, Texas, US"
Texas,US,2021-09-23,31.19531316,-98.24206613,POINT(-98.24206613 31.19531316),3351,53,,,48281,Lampasas,"Lampasas, Texas, US"
Texas,US,2021-09-23,29.38508402,-96.93186692,POINT(-96.93186692 29.38508402),3084,90,,,48285,Lavaca,"Lavaca, Texas, US"
Texas,US,2021-09-23,30.31120597,-96.97045773,POINT(-96.97045773 30.31120597),2771,47,,,48287,Lee,"Lee, Texas, US"
Texas,US,2021-09-23,31.29872538,-95.9936328,POINT(-95.9936328 31.29872538),2326,59,,,48289,Leon,"Leon, Texas, US"
Texas,US,2021-09-23,30.15152688,-94.81205615,POINT(-94.81205615 30.15152688),12081,294,,,48291,Liberty,"Liberty, Texas, US"
Texas,US,2021-09-23,31.5454767,-96.58095444,POINT(-96.58095444 31.5454767),3511,101,,,48293,Limestone,"Limestone, Texas, US"
Texas,US,2021-09-23,36.27783108,-100.27331509999999,POINT(-100.2733151 36.27783108),372,12,,,48295,Lipscomb,"Lipscomb, Texas, US"
Texas,US,2021-09-23,28.35101362,-98.1246786,POINT(-98.1246786 28.35101362),1690,32,,,48297,Live Oak,"Live Oak, Texas, US"
Texas,US,2021-09-23,30.70645047,-98.68475262,POINT(-98.68475262 30.70645047),2441,66,,,48299,Llano,"Llano, Texas, US"
Texas,US,2021-09-23,31.84947612,-103.5818571,POINT(-103.5818571 31.84947612),8,0,,,48301,Loving,"Loving, Texas, US"
Texas,US,2021-09-23,33.61008596,-101.82047890000001,POINT(-101.8204789 33.61008596),62790,911,,,48303,Lubbock,"Lubbock, Texas, US"
Texas,US,2021-09-23,33.17657705,-101.8162849,POINT(-101.8162849 33.17657705),787,25,,,48305,Lynn,"Lynn, Texas, US"
Texas,US,2021-09-23,30.96694679,-95.93003775,POINT(-95.93003775 30.96694679),2380,40,,,48313,Madison,"Madison, Texas, US"
Texas,US,2021-09-23,32.79868409,-94.356612300000009,POINT(-94.3566123 32.79868409),1083,41,,,48315,Marion,"Marion, Texas, US"
Texas,US,2021-09-23,32.30600051,-101.9513518,POINT(-101.9513518 32.30600051),808,21,,,48317,Martin,"Martin, Texas, US"
Texas,US,2021-09-23,30.71780434,-99.22629416,POINT(-99.22629416 30.71780434),494,7,,,48319,Mason,"Mason, Texas, US"
Texas,US,2021-09-23,28.81955746,-96.01230294,POINT(-96.01230294 28.81955746),5815,143,,,48321,Matagorda,"Matagorda, Texas, US"
Texas,US,2021-09-23,28.7429195,-100.3157686,POINT(-100.3157686 28.7429195),12474,386,,,48323,Maverick,"Maverick, Texas, US"
Texas,US,2021-09-23,31.1925468,-99.34682807,POINT(-99.34682807 31.1925468),864,27,,,48307,McCulloch,"McCulloch, Texas, US"
Texas,US,2021-09-23,31.55255453,-97.20217694,POINT(-97.20217694 31.55255453),39817,614,,,48309,McLennan,"McLennan, Texas, US"
Texas,US,2021-09-23,28.35251708,-98.56769164,POINT(-98.56769164 28.35251708),107,6,,,48311,McMullen,"McMullen, Texas, US"
Texas,US,2021-09-23,29.355730100000002,-99.11030298,POINT(-99.11030298 29.3557301),6536,140,,,48325,Medina,"Medina, Texas, US"
Texas,US,2021-09-23,30.88990665,-99.820479400000011,POINT(-99.8204794 30.88990665),322,10,,,48327,Menard,"Menard, Texas, US"
Texas,US,2021-09-23,31.86904128,-102.03156820000001,POINT(-102.0315682 31.86904128),25601,324,,,48329,Midland,"Midland, Texas, US"
Texas,US,2021-09-23,30.78581830000001,-96.97718698,POINT(-96.97718698 30.7858183),3610,70,,,48331,Milam,"Milam, Texas, US"
Texas,US,2021-09-23,31.49557106,-98.59272068,POINT(-98.59272068 31.49557106),805,26,,,48333,Mills,"Mills, Texas, US"
Texas,US,2021-09-23,32.30623474,-100.9212058,POINT(-100.9212058 32.30623474),855,34,,,48335,Mitchell,"Mitchell, Texas, US"
Texas,US,2021-09-23,33.67521893,-97.72500958,POINT(-97.72500958 33.67521893),2796,82,,,48337,Montague,"Montague, Texas, US"
Texas,US,2021-09-23,30.30079133,-95.50572772,POINT(-95.50572772 30.30079133),83476,879,,,48339,Montgomery,"Montgomery, Texas, US"
Texas,US,2021-09-23,35.83769242,-101.8930281,POINT(-101.8930281 35.83769242),3288,79,,,48341,Moore,"Moore, Texas, US"
Texas,US,2021-09-23,33.11304005,-94.73255695,POINT(-94.73255695 33.11304005),1547,46,,,48343,Morris,"Morris, Texas, US"
Texas,US,2021-09-23,34.07408766,-100.77972199999999,POINT(-100.779722 34.07408766),146,8,,,48345,Motley,"Motley, Texas, US"
Texas,US,2021-09-23,31.62017125,-94.61803994,POINT(-94.61803994 31.62017125),7227,201,,,48347,Nacogdoches,"Nacogdoches, Texas, US"
Texas,US,2021-09-23,32.04620681,-96.47428766,POINT(-96.47428766 32.04620681),8238,163,,,48349,Navarro,"Navarro, Texas, US"
Texas,US,2021-09-23,30.78548982,-93.74408813,POINT(-93.74408813 30.78548982),911,44,,,48351,Newton,"Newton, Texas, US"
Texas,US,2021-09-23,32.30365282,-100.4060208,POINT(-100.4060208 32.30365282),2302,65,,,48353,Nolan,"Nolan, Texas, US"
Texas,US,2021-09-23,27.736286,-97.5433285,POINT(-97.5433285 27.736286),64563,1155,,,48355,Nueces,"Nueces, Texas, US"
Texas,US,2021-09-23,36.27829105,-100.8158184,POINT(-100.8158184 36.27829105),1367,32,,,48357,Ochiltree,"Ochiltree, Texas, US"
Texas,US,2021-09-23,35.40425596,-102.6027606,POINT(-102.6027606 35.40425596),327,4,,,48359,Oldham,"Oldham, Texas, US"
Texas,US,2021-09-23,30.11879481,-93.89412775,POINT(-93.89412775 30.11879481),13150,228,,,48361,Orange,"Orange, Texas, US"
Texas,US,2021-09-23,32.75310985,-98.31319001,POINT(-98.31319001 32.75310985),4410,102,,,48363,Palo Pinto,"Palo Pinto, Texas, US"
Texas,US,2021-09-23,32.163959600000005,-94.30552481,POINT(-94.30552481 32.1639596),2761,98,,,48365,Panola,"Panola, Texas, US"
Texas,US,2021-09-23,32.77757172,-97.80500621,POINT(-97.80500621 32.77757172),22074,256,,,48367,Parker,"Parker, Texas, US"
Texas,US,2021-09-23,34.52993409,-102.78446679999999,POINT(-102.7844668 34.52993409),1494,35,,,48369,Parmer,"Parmer, Texas, US"
Texas,US,2021-09-23,30.78097267,-102.72412609999999,POINT(-102.7241261 30.78097267),2073,41,,,48371,Pecos,"Pecos, Texas, US"
Texas,US,2021-09-23,30.79472531,-94.827662400000008,POINT(-94.8276624 30.79472531),5562,173,,,48373,Polk,"Polk, Texas, US"
Texas,US,2021-09-23,35.40133773,-101.893964,POINT(-101.893964 35.40133773),22194,528,,,48375,Potter,"Potter, Texas, US"
Texas,US,2021-09-23,29.99954402,-104.24080790000001,POINT(-104.2408079 29.99954402),893,26,,,48377,Presidio,"Presidio, Texas, US"
Texas,US,2021-09-23,32.87109387,-95.79232691,POINT(-95.79232691 32.87109387),1349,35,,,48379,Rains,"Rains, Texas, US"
Texas,US,2021-09-23,34.96585996,-101.8971322,POINT(-101.8971322 34.96585996),22182,324,,,48381,Randall,"Randall, Texas, US"
Texas,US,2021-09-23,31.36607041,-101.52326590000001,POINT(-101.5232659 31.36607041),526,9,,,48383,Reagan,"Reagan, Texas, US"
Texas,US,2021-09-23,29.83321503,-99.82018052,POINT(-99.82018052 29.83321503),465,15,,,48385,Real,"Real, Texas, US"
Texas,US,2021-09-23,33.61886692,-95.04841765,POINT(-95.04841765 33.61886692),1227,45,,,48387,Red River,"Red River, Texas, US"
Texas,US,2021-09-23,31.32323325,-103.69038959999999,POINT(-103.6903896 31.32323325),3232,47,,,48389,Reeves,"Reeves, Texas, US"
Texas,US,2021-09-23,28.323897600000002,-97.15766311,POINT(-97.15766311 28.3238976),1144,25,,,48391,Refugio,"Refugio, Texas, US"
Texas,US,2021-09-23,35.83809685,-100.813175,POINT(-100.813175 35.83809685),86,1,,,48393,Roberts,"Roberts, Texas, US"
Texas,US,2021-09-23,31.02539637,-96.51272246,POINT(-96.51272246 31.02539637),2830,61,,,48395,Robertson,"Robertson, Texas, US"
Texas,US,2021-09-23,32.89779518,-96.40771592,POINT(-96.40771592 32.89779518),16324,190,,,48397,Rockwall,"Rockwall, Texas, US"
Texas,US,2021-09-23,31.8314342,-99.97616148,POINT(-99.97616148 31.8314342),1628,50,,,48399,Runnels,"Runnels, Texas, US"
Texas,US,2021-09-23,32.10773545,-94.76176432,POINT(-94.76176432 32.10773545),7470,143,,,48401,Rusk,"Rusk, Texas, US"
Texas,US,2021-09-23,31.34318809,-93.85440451,POINT(-93.85440451 31.34318809),888,63,,,48403,Sabine,"Sabine, Texas, US"
Texas,US,2021-09-23,31.39457611,-94.17000399,POINT(-94.17000399 31.39457611),803,34,,,48405,San Augustine,"San Augustine, Texas, US"
Texas,US,2021-09-23,30.57933681,-95.16260304,POINT(-95.16260304 30.57933681),2672,61,,,48407,San Jacinto,"San Jacinto, Texas, US"
Texas,US,2021-09-23,28.00880118,-97.51763891,POINT(-97.51763891 28.00880118),6555,229,,,48409,San Patricio,"San Patricio, Texas, US"
Texas,US,2021-09-23,31.1577796,-98.81758731,POINT(-98.81758731 31.1577796),893,25,,,48411,San Saba,"San Saba, Texas, US"
Texas,US,2021-09-23,30.89740592,-100.5384842,POINT(-100.5384842 30.89740592),347,9,,,48413,Schleicher,"Schleicher, Texas, US"
Texas,US,2021-09-23,32.74613808,-100.91626640000001,POINT(-100.9162664 32.74613808),3103,75,,,48415,Scurry,"Scurry, Texas, US"
Texas,US,2021-09-23,32.73587756,-99.35401337,POINT(-99.35401337 32.73587756),369,5,,,48417,Shackelford,"Shackelford, Texas, US"
Texas,US,2021-09-23,31.79211404,-94.14550696,POINT(-94.14550696 31.79211404),2714,90,,,48419,Shelby,"Shelby, Texas, US"
Texas,US,2021-09-23,36.27751473,-101.8933156,POINT(-101.8933156 36.27751473),293,13,,,48421,Sherman,"Sherman, Texas, US"
Texas,US,2021-09-23,32.37474036,-95.271756799999991,POINT(-95.2717568 32.37474036),33040,621,,,48423,Smith,"Smith, Texas, US"
